English,Russian
Access Number,Номер доступа
Access Numbers,Номера доступа
Account,Счет
Account Type,тип аккаунта
Account Valid Days,Срок действия аккаунта
Account Verification By,Подтверждение аккаунта
Accounts,учетные записи
Accounts Report,Отчет по счетам
ACD,АКД
Action,Действие
Action Type,Тип действия
Add,Добавлять
Add Country,Добавить страну
Add Currency,Добавить валюту
Add Destination,Добавить место назначения
Add Ratedeck,Добавить Ratedeck
Address1,Адрес 1
Administrator,Администратор
Administrator Admin,Администратор Админ
Admins,Админы
After Balance,После баланса
Alarm,Аварийная сигнализация
Alert Status,Статус оповещения
Allow integration with Fraud detection,Разрешить интеграцию с функцией обнаружения мошенничества
Allow IP Management,Разрешить управление IP
Allow Local Call,Разрешить местный звонок
Allow Local Calls,Разрешить местные звонки
Allow Loss Less Routing,Разрешить маршрутизацию с меньшими потерями
Allow Max Retries,Разрешить максимальное количество повторных попыток
Allow Recording,Разрешить запись
Amount,Количество
Amount INR,Сумма INR
Answered Calls,Отвеченные звонки
Applicable For,Применимо для
Apply on existing accounts,Подать заявку на существующие учетные записи
Archive,Архив
ASR,ASR
Attachement,Вложение
Attempted Calls,Попытки звонков
Audit,Аудит
Audit Log,Журнал аудита
Audit Logs Older Than Days,Журналы аудита старше суток
Authorize.net,Authorize.net
Automatically,Автоматически
Balance,Остаток средств
Balance Announcement,Объявление баланса
Balance Below,Баланс ниже
Base Currency,Базисная валюта
Basic,Базовый
Basic Information,Основная информация
Batch Update,Пакетное обновление
Before Balance INR,До баланса INR
Begins With,Начинается с
Beta,Бета
Billable,Оплачиваемый
Billing,Биллинг
Billing Cycle,Платежный цикл
Billing Days,Расчетные дни
Billing Information,информация об оплате
Billing Type,Тип биллинга
Body,Тело
Buy Cost,Стоимость покупки
Call Barring,Запрет звонков
Call Date,Дата звонка
Call Detail Reports,Подробные отчеты о звонках
Call Max Length,Максимальная длина звонка
Call State,Состояние вызова
Call Summary Reports,Сводные отчеты по звонкам
Call Timeout,Тайм-аут вызова
Call Type,Тип звонка
Call Types,Типы звонков
Called Number,Вызываемый номер
Caller ID,АОН
Caller IDs,Идентификаторы вызывающих абонентов
Caller IP,IP звонящего
Caller Name,Имя вызывающего абонента
Caller Number,Номер вызывающего абонента
Caller-Id-In-From,Идентификатор вызывающего абонента
Calling Card,Визитная карточка
Calls,Звонки
Calls Breakdown,Разбивка звонков
Calltype Information,Информация о типе вызова
Can be purchased?,Можно купить?
Capital,Столица
Capture Server,Сервер захвата
Card Input Timeout,Тайм-аут ввода карты
Card Length,Длина карты
Card Retries,Повторные попытки карты
Carriers,Перевозчики
Category,Категория
CC,CC
CDRs Older Than Days,CDR старше дней
Charge Type,Тип заряда
Charges Breakdown,Разбивка сборов
Charges History,История начислений
CID,CID
City,Город
Clear,ясно
Client IP,Клиентский IP
Client User Agent,Клиентский пользовательский агент
Code,Код
Codecs,Кодеки
Commission,Комиссия
Commission Rate,Ставка комиссии
Commission Reports,Отчеты комиссии
Company,Компания
Company Profiles,Профили компании
Company Tax number,Налоговый номер компании
Completed Calls,Завершенные звонки
Concurrent Calls,Одновременные звонки
Configuration,Конфигурация
Confirmed,Подтвержденный
Connection Cost,Стоимость подключения
Contains,Содержит
Cost,Расходы
Cost/Min,Стоимость / мин.
Countries,Страны
Country,Страна
Country Code,Код страны
Country List,Список стран
Country Reports,Страновые отчеты
Coupon Information,Информация о купоне
Coupon Number,Номер купона
CPS,CPS
Create,Создавать
Create Admin,Создать администратора
Create calltype,Создать тип вызова
Create Company Profile,Создать профиль компании
Create Customer,Создать клиента
Create Origination Rate,Создать скорость инициации
Create Product,Создать продукт
Create Provider,Создать провайдера
Create Rate Group,Создать группу ставок
Create Refill Coupon,Создать купон на пополнение счета
Create SIP Device,Создать SIP-устройство
Create Tax,Создать налог
Created Date,Дата создания
Creation Date,Дата создания
Credit,Кредит
Credit Limit,Кредитный лимит
Crons,Кроны
Currency,Валюта
Currency Conversion Loss Percentage,Процент потерь при конвертации валюты
Currency List,Список валют
Customer,Клиент
Customer CDRs Report,Отчет о CDR клиентов
Customer Summary,Резюме клиента
Customer Summary Report,Сводный отчет о клиенте
Customers,Клиенты
Dashboard,Приборная панель
Database,База данных
Date,Дата
Debit,Списание средств
Debug,Отлаживать
Decimal Points,Десятичные точки
Default Increment,Приращение по умолчанию
Default Invoice Mode,Режим счета по умолчанию
Default Tax,Налог по умолчанию
Delete,Удалить
Deleted Accounts After Days,Удаленные аккаунты через несколько дней
Description,Описание
Destination,Назначения
Dial Input Timeout,Тайм-аут ввода набора
DID,СДЕЛАЛ
DIDs,DID
Direction,Направление
Disable,Запрещать
Display records in,Показать записи в
Disposition,Диспозиция
Documentation,Документация
Doesnt Contain,Не содержит
Domain,Домен
Draft,Черновой вариант
Due Date,Срок
Duplicate,Дубликат
Duration,Продолжительность
Email,Электронное письмо
Email Alerts ?,Уведомления по электронной почте?
Email History,История электронной почты
Email History List,Список истории электронной почты
Email Notification,Уведомление по электронной почте
Email Notifications,Уведомления по электронной почте
Email Status,Статус электронной почты
Email Template,Шаблон электронного письма
Emails Older Than Days,Электронные письма старше дней
En,En
Enable,Давать возможность
Enable Signup,Включить регистрацию
Ends With,Заканчивается на
Enterprise,Предприятие
Entity Type,Тип объекта
Environment,Среда
Ewallet Payment Gateway,Платежный шлюз электронного кошелька
Expired Accounts After Days,Учетные записи с истекшим сроком действия через несколько дней
Expiry Date,Дата истечения срока
Export,Экспорт
Failover GW Name #1,Имя Failover GW # 1
Failover GW Name #2,Имя Failover GW # 2
Favicon,Фавикон
Fax,Факс
Fee,Платеж
File Path,Путь файла
Filter,Фильтр
First Name,Имя
First Used,Первое использование
Fixer Key,Ключ Fixer
FMAddon,FMAddon
Footer,Нижний колонтитул
Fraud Detection,Обнаружение мошенничества
Free Minutes,Бесплатные минуты
FreeSwitch Servers,Серверы FreeSwitch
From,Из
From Date,С даты
From Timestamp,От отметки времени
Gateway Name,Имя шлюза
Gateways,Шлюзы
General,Общий
General Input Timeout,Общий тайм-аут ввода
Generate Invoice,Создать счет-фактуру
Generate Pin,Создать пин
Generates Alarm From System,Генерирует сигнал тревоги из системы
Generates Local Number system,Создает местную систему нумерации
Generates ticket of issues from system,Создает тикет проблем из системы
Generates Various Alarms From System,Генерирует различные сигналы тревоги из системы
Generates Various Country Reports From System,Создает отчеты по разным странам из системы
Generates various reports from system,Формирует различные отчеты из системы
Get Addons,Получить дополнения
Get App,Скачать приложение
Global,Глобальный
Grace Time,Время благодати
Grand Total,Общий итог
Group By,Группа по
Group By #1,Группировать по # 1
Group By #2,Группировать по # 2
Group By #3,Группировать по # 3
Group By #Time,Группировать по # времени
Header,Заголовок
Homer,Гомер
Host,Хозяин
Import,Импортировать
Import Customers,Импортные клиенты
Import with field map,Импорт с картой поля
Inbound,Входящий
Inbound Fax,Входящий факс
Included Seconds,Включенные секунды
Increment,Инкремент
Initial Balance,Первоначальный баланс
Initial Increment,Начальный прирост
Inovices Older Than Days,Inovices старше чем дней
Install,Установить
Installed,Установлены
Interval,Интервал
Interval Type,Тип интервала
Invoice Configuration,Конфигурация счета
Invoice Date,Дата счета
Invoice Due Days,Срок оплаты счета
Invoice Due Notification,Уведомление о сроках оплаты счета
Invoice Notification,Уведомление о счете
Invoice Number,Номер счета
Invoice Prefix,Префикс счета
Invoice Start Form,Форма начала счета
Invoices,Счета
