English,German
Access Number,Zugangsnummer
Access Numbers,Zugangsnummern
Account,Konto
Account Type,Konto Typ
Account Valid Days,Gültige Tage des Kontos
Account Verification By,Kontobestätigung durch
Accounts,Konten
Accounts Report,Kontenbericht
ACD,ACD
Action,Aktion
Action Type,Aktionstyp
Add,Hinzufügen
Add Country,Land hinzufügen
Add Currency,Währung hinzufügen
Add Destination,Ziel hinzufügen
Add Ratedeck,Ratedeck hinzufügen
Address1,Adresse 1
Administrator,Administrator
Administrator Admin,Administrator Admin
Admins,Admins
After Balance,Nach dem Gleichgewicht
Alarm,Alarm
Alert Status,Alarmstatus
Allow integration with Fraud detection,Ermöglichen Sie die Integration in die Betrugserkennung
Allow IP Management,IP-Verwaltung zulassen
Allow Local Call,Ortsgespräch zulassen
Allow Local Calls,Ortsgespräche zulassen
Allow Loss Less Routing,Verlust weniger Routing zulassen
Allow Max Retries,Max. Wiederholungen zulassen
Allow Recording,Aufnahme zulassen
Amount,Menge
Amount INR,Betrag INR
Answered Calls,Beantwortete Anrufe
Applicable For,Anwendbar für
Apply on existing accounts,Auf bestehende Konten anwenden
Archive,Archiv
ASR,ASR
Attachement,Anlage
Attempted Calls,Versuchte Anrufe
Audit,Prüfung
Audit Log,Audit-Log
Audit Logs Older Than Days,Audit-Protokolle älter als Tage
Authorize.net,Authorize.net
Automatically,Automatisch
Balance,Balance
Balance Announcement,Kontostandankündigung
Balance Below,Balance unten
Base Currency,Hauptwährung
Basic,Basic
Basic Information,Grundinformation
Batch Update,Stapelaktualisierung
Before Balance INR,Vor dem Saldo INR
Begins With,Beginnt mit
Beta,Beta
Billable,Abrechnungsfähig
Billing,Abrechnung
Billing Cycle,Rechnungskreislauf
Billing Days,Abrechnungstage
Billing Information,Abrechnungsdaten
Billing Type,Abrechnungsart
Body,Körper
Buy Cost,Kosten kaufen
Call Barring,Anrufsperre
Call Date,Anrufdatum
Call Detail Reports,Detailberichte aufrufen
Call Max Length,Rufen Sie Max Length an
Call State,Status anrufen
Call Summary Reports,Zusammenfassungsberichte aufrufen
Call Timeout,Timeout aufrufen
Call Type,Anrufart
Call Types,Anruftypen
Called Number,Angerufene Nummer
Caller ID,Anruferidentifikation
Caller IDs,Anrufer-IDs
Caller IP,Anrufer-IP
Caller Name,Name des Anrufers
Caller Number,Anrufernummer
Caller-Id-In-From,Anrufer-ID-In-Von
Calling Card,Visitenkarte
Calls,Anrufe
Calls Breakdown,Anrufaufschlüsselung
Calltype Information,Anrufartinformationen
Can be purchased?,Kann erworben werden?
Capital,Hauptstadt
Capture Server,Server erfassen
Card Input Timeout,Zeitlimit für Karteneingabe
Card Length,Kartenlänge
Card Retries,Kartenwiederholungen
Carriers,Träger
Category,Kategorie
CC,CC
CDRs Older Than Days,CDRs älter als Tage
Charge Type,Ladungsart
Charges Breakdown,Aufschlüsselung der Gebühren
Charges History,Gebührenverlauf
CID,CID
City,Stadt
Clear,klar
Client IP,Client-IP
Client User Agent,Client User Agent
Code,Code
Codecs,Codecs
Commission,Kommission
Commission Rate,Provisionssatz
Commission Reports,Berichte der Kommission
Company,Unternehmen
Company Profiles,Firmenprofile
Company Tax number,Unternehmenssteuernummer
Completed Calls,Abgeschlossene Anrufe
Concurrent Calls,Gleichzeitige Anrufe
Configuration,Aufbau
Confirmed,Bestätigt
Connection Cost,Verbindungskosten
Contains,Enthält
Cost,Kosten
Cost/Min,Kosten / min
Countries,Länder
Country,Land
Country Code,Landesvorwahl
Country List,Länderliste
Country Reports,Länderberichte
Coupon Information,Gutscheininformationen
Coupon Number,Gutscheinnummer
CPS,CPS
Create,Erstellen
Create Admin,Admin erstellen
Create calltype,Anruftyp erstellen
Create Company Profile,Firmenprofil erstellen
Create Customer,Kunden erstellen
Create Origination Rate,Origination Rate erstellen
Create Product,Produkt erstellen
Create Provider,Anbieter erstellen
Create Rate Group,Tarifgruppe erstellen
Create Refill Coupon,Nachfüllcoupon erstellen
Create SIP Device,Erstellen Sie ein SIP-Gerät
Create Tax,Steuern erstellen
Created Date,Erstellungsdatum
Creation Date,Erstellungsdatum
Credit,Anerkennung
Credit Limit,Kreditlimit
Crons,Crons
Currency,Währung
Currency Conversion Loss Percentage,Prozentsatz der Währungsumrechnungsverluste
Currency List,Währungsliste
Customer,Kunde
Customer CDRs Report,Kunden-CDRs-Bericht
Customer Summary,Kundenübersicht
Customer Summary Report,Kundenzusammenfassungsbericht
Customers,Kunden
Dashboard,Instrumententafel
Database,Datenbank
Date,Datum
Debit,Lastschrift
Debug,Debuggen
Decimal Points,Dezimalpunkte
Default Increment,Standardinkrement
Default Invoice Mode,Standard-Rechnungsmodus
Default Tax,Standardsteuer
Delete,Löschen
Deleted Accounts After Days,Gelöschte Konten nach Tagen
Description,Beschreibung
Destination,Ziel
Dial Input Timeout,Timeout für Wähleingabe
DID,DID
DIDs,DIDs
Direction,Richtung
Disable,Deaktivieren
Display records in,Datensätze in anzeigen
Disposition,Anordnung
Documentation,Dokumentation
Doesnt Contain,Enthält nicht
Domain,Domain
Draft,Entwurf
Due Date,Geburtstermin
Duplicate,Duplikat
Duration,Dauer
Email,Email
Email Alerts ?,E-Mail-Benachrichtigungen ?
Email History,E-Mail-Verlauf
Email History List,E-Mail-Verlaufsliste
Email Notification,Email Benachrichtigung
Email Notifications,E-Mail Benachrichtigungen
Email Status,E-Mail-Status
Email Template,E-Mail-Vorlage
Emails Older Than Days,E-Mails älter als Tage
En,En
Enable,Aktivieren
Enable Signup,Anmeldung aktivieren
Ends With,Endet mit
Enterprise,Unternehmen
Entity Type,Entitätstyp
Environment,Umgebung
Ewallet Payment Gateway,Ewallet Payment Gateway
Expired Accounts After Days,Abgelaufene Konten nach Tagen
Expiry Date,Verfallsdatum
Export,Export
Failover GW Name #1,Failover GW Name # 1
Failover GW Name #2,Failover GW Name # 2
Favicon,Favicon
Fax,Fax
Fee,Gebühr
File Path,Dateipfad
Filter,Filter
First Name,Vorname
First Used,Zuerst verwendet
Fixer Key,Fixer Key
FMAddon,FMAddon
Footer,Fusszeile
Fraud Detection,Entdeckung eines Betruges
Free Minutes,Freie Minuten
FreeSwitch Servers,FreeSwitch-Server
From,Von
From Date,Ab Datum
From Timestamp,Vom Zeitstempel
Gateway Name,Gateway-Name
Gateways,Gateways
General,Allgemeines
General Input Timeout,Allgemeines Eingabezeitlimit
Generate Invoice,Rechnung erstellen
Generate Pin,Pin generieren
Generates Alarm From System,Erzeugt einen Alarm vom System
Generates Local Number system,Erzeugt ein lokales Nummernsystem
Generates ticket of issues from system,Generiert ein Ticket für Probleme aus dem System
Generates Various Alarms From System,Erzeugt verschiedene Alarme aus dem System
Generates Various Country Reports From System,Generiert verschiedene Länderberichte aus dem System
Generates various reports from system,Generiert verschiedene Berichte aus dem System
Get Addons,Holen Sie sich Addons
Get App,Die App holen
Global,Global
Grace Time,Grace Time
Grand Total,Gesamtsumme
Group By,Gruppiere nach
Group By #1,Gruppieren nach # 1
Group By #2,Gruppieren nach # 2
Group By #3,Gruppieren nach # 3
Group By #Time,Gruppieren nach #Zeit
Header,Header
Homer,Homer
Host,Gastgeber
Import,Importieren
Import Customers,Kunden importieren
Import with field map,Import mit Feldkarte
Inbound,Eingehende
Inbound Fax,Eingehendes Fax
Included Seconds,Eingeschlossene Sekunden
Increment,Zuwachs
Initial Balance,Anfangsbilanz
Initial Increment,Anfangsinkrement
Inovices Older Than Days,Inovices älter als Tage
Install,Installieren
Installed,Eingerichtet
Interval,Intervall
Interval Type,Intervalltyp
Invoice Configuration,Rechnungskonfiguration
Invoice Date,Rechnungsdatum
Invoice Due Days,Rechnung fällige Tage
Invoice Due Notification,Rechnung fällige Benachrichtigung
Invoice Notification,Rechnungsbenachrichtigung
Invoice Number,Rechnungsnummer
Invoice Prefix,Rechnungspräfix
Invoice Start Form,Rechnungsstartformular
Invoices,Rechnungen
IP,IP
IP Settings,IP-Einstellungen
Is Equal To,Entspricht
Is Not Equal To,Ist ungleich zu
Is Purchased?,Wird gekauft?
Iso,Iso
Iso3,Iso3
IVR Count,IVR Count
Languages,Sprachen
Last Execution Date,Letztes Ausführungsdatum
Last Modified Date,Zuletzt geändertes Datum
Last Name,Nachname
Last Paid Date,Letztes bezahltes Datum
Latest Orders,Neueste Bestellungen
LC Charge / Min,LC-Ladung / min
LC Charge/Min,LC-Ladung / min
Live,Wohnen
Live Call Report,Live-Anrufbericht
Live Id,Live Id
Live Key,Live Key
Live Url,Live Url
Local Call Timeout,Zeitlimit für Ortsgespräche
Local Number,Lokale Nummer
Local Numbers,Lokale Nummern
Locale code,Gebietsschema-Code
Localization,Lokalisierung
Localization Type,Lokalisierungstyp
Localizations,Lokalisierungen
Log out,Ausloggen
Log Path,Protokollpfad
Logo,Logo
Low balance Alert?,Low Balance Alarm?
Mail Log,E-Mail-Protokoll
Manually,Manuell
Markup,Markup
Mass Create,Massenerstellung
Mass Email,Massen-Email
Max Free Length,Maximale freie Länge
MCD,MCD
Minimum Fund Transfer,Mindesttransfer
Minutes,Protokoll
Minutes Announcement,Protokollansage
Minutes Breakdown,Minutenaufschlüsselung
Moderate,Mäßig
Modified Date,Änderungsdatum
Module,Modul
Name,Name
New Accounts,Neue Konten
Nexmo API Key,Nexmo API-Schlüssel
Nexmo Secret Key,Nexmo Geheimschlüssel
Next Execution Date,Nächstes Ausführungsdatum
Nickname,Spitzname
No,Nein
No Records Found,Keine Aufzeichnungen gefunden
Notes,Anmerkungen
Notifications,Benachrichtigungen
Notify before due days,Benachrichtigen Sie vor Fälligkeitstagen
Number,Nummer
Number Type,Nummerntyp
 of , von 
Opensips,Öffnet
Opensips DB Engine,Öffnet DB Engine
Opensips DB Host,Öffnet DB Host
Opensips DB Name,Öffnet den DB-Namen
Opensips DB Pass,Öffnet DB Pass
Opensips DB User,Öffnet DB-Benutzer
Opensips Domain,Öffnet Domain
Opensource,Open Source
Order,Auftrag
Order Amount,Bestellbetrag
Order Date,Bestelldatum
Order ID,Auftragsnummer
Order Now,Jetzt bestellen
Orders,Aufträge
Org. Cost,Org. Kosten
Org. Destination,Org. Ziel
Org. Pefix,Org. Pefix
Origination Rates,Ursprungsraten
Outbound Fax,Ausgehendes Fax
Outstanding Amount INR,Ausstehender Betrag INR
Page ,Seite 
Password,Passwort
Password Strength,Passwortstärke
Payment Method,Zahlungsmethode
Payment Methods,Zahlungsarten
Payment Status,Zahlungsstatus
Paypal,Paypal
Per Minute Cost,Kosten pro Minute
Phone,Telefon
Pin Input Timeout,Pin Input Timeout
Pin Length,Stiftlänge
Pin retries,Pin-Versuche
Pinless Authentication,Pinless Authentifizierung
Place Order,Bestellung aufgeben
Playback Audio Notifications,Audio-Benachrichtigungen wiedergeben
Port,Hafen
Portal personalization,Portal-Personalisierung
Powered by ASTPP,Unterstützt von ASTPP
Prefix,Präfix
Prepend,Vorbereiten
Preserve,Erhalten
Price,Preis
Priority,Priorität
Product Category,Produktkategorie
Product Details,Produktdetails
Product Name,Produktname
Products,Produkte
Profile Action,Profilaktion
Profit,Profitieren
Provider,Anbieter
Provider CDRs Report,Provider-CDRs-Bericht
Provider Outbound,Provider Outbound
Provider Outbound Report,Ausgehender Provider-Bericht
Provider Summary Report,Anbieterzusammenfassungsbericht
Province,Provinz
Province/State,Provinz / Staat
Proxy,Proxy
Purge,Spülen
Push Notifications,Mitteilungen
Quantity,Menge
Rate,Bewertung
Rate Announcement,Preisankündigung
Rate Count,Rate Count
Rate Group,Tarifgruppe
Rate Groups,Gruppen bewerten
Rate Information,Preisinformationen
Ratedeck,Ratedeck
Ratedeck Information,Ratedeck-Informationen
Rates Count,Preise zählen
